ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
1008486447,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,495789,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,161.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,4,1008535747,,[1008738092],[1006071814],VisualBehavior,2020-02-19 16:58:05.000000
1008813715,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,495789,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,162.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,5,1008881178,,[1009114207],[1006071814],VisualBehavior,2020-02-20 16:42:54.000000
1085673772,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,196.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,39.0,1,1085687085,2.0,"[1085840397, 1085840400, 1085840407]","[1084230234, 1084230237, 1084230251]",VisualBehaviorMultiscope,2021-02-22 08:57:06.117568
1085896207,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,197.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,40.0,2,1085947730,2.0,"[1086071428, 1086071430, 1086071437]","[1084230234, 1084230237, 1084230251]",VisualBehaviorMultiscope,2021-02-23 08:06:26.000000
1086141459,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,198.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,41.0,3,1086170874,2.0,"[1086707471, 1086707474, 1086707480]","[1084230234, 1084230237, 1084230251]",VisualBehaviorMultiscope,2021-02-24 09:04:18.509068
1086362421,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,199.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,1086389199,2.0,"[1086910722, 1086910729]","[1084230237, 1084230251]",VisualBehaviorMultiscope,2021-02-25 09:07:04.277596
1087296678,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,203.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,5,1087316574,2.0,"[1087430651, 1087430653, 1087430659]","[1084230234, 1084230237, 1084230251]",VisualBehaviorMultiscope,2021-03-01 08:20:39.372889
1087664594,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,205.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,2,3.0,7,1087699375,2.0,"[1087825602, 1087825608]","[1084230237, 1084230251]",VisualBehaviorMultiscope,2021-03-03 08:28:42.160305
1088200327,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,207.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,5.0,9,1088240041,2.0,"[1088351110, 1088351112, 1088351118]","[1084230234, 1084230237, 1084230251]",VisualBehaviorMultiscope,2021-03-05 09:26:41.198069
1088738812,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547486,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,210.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,6.0,10,1088775171,2.0,"[1088916616, 1088916619, 1088916626]","[1084230234, 1084230237, 1084230251]",VisualBehaviorMultiscope,2021-03-08 08:26:09.629778
1052096166,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,528097,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,167.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,0,35.0,0,1052162546,2.0,"[1052212170, 1052212179, 1052212181]","[1052096554, 1052096566, 1052096570]",VisualBehaviorMultiscope,2020-09-22 10:43:29.464010
1052330675,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,528097,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,168.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,36.0,1,1052351763,2.0,"[1052412559, 1052412568]","[1052096554, 1052096570]",VisualBehaviorMultiscope,2020-09-23 13:02:03.191894
1052512524,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,528097,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,169.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,0,37.0,2,1052547134,2.0,"[1052637588, 1052637594, 1052637596]","[1052096554, 1052096566, 1052096570]",VisualBehaviorMultiscope,2020-09-24 11:29:16.101372
1056065360,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,528097,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,187.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,6.0,9,1056084114,2.0,"[1056171522, 1056171531]","[1052096554, 1052096566]",VisualBehaviorMultiscope,2020-10-12 09:12:40.151986
1056238781,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,528097,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,188.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,0,7.0,10,1056253022,2.0,"[1057725798, 1057725804, 1057725806]","[1052096554, 1052096566, 1052096570]",VisualBehaviorMultiscope,2020-10-13 09:46:25.940282
1037717307,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,512458,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,204.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,26.0,1,1037743363,,[1037804399],[1036303886],VisualBehaviorTask1B,2020-07-21 18:21:37.000000
1038121306,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,512458,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,206.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,28.0,3,1038138169,,[1038171965],[1036303886],VisualBehaviorTask1B,2020-07-23 20:14:13.000000
1038295095,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,512458,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,207.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,1038309505,,[1038360130],[1036303886],VisualBehaviorTask1B,2020-07-24 20:22:02.000000
1038779134,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,512458,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,210.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,1,29.0,5,1038793248,,[1038848242],[1036303886],VisualBehaviorTask1B,2020-07-27 18:54:31.000000
1039246790,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,512458,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,212.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,2.0,7,1039260737,,[1039360017],[1036303886],VisualBehaviorTask1B,2020-07-29 17:54:21.000000
1039511589,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,512458,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,213.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,3.0,8,1039543061,,[1039656273],[1036303886],VisualBehaviorTask1B,2020-07-30 18:53:59.000000
954981981,CAM2P.5,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,470784,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,149.0,OPHYS_1_images_B,Sst-IRES-Cre,GCaMP6f,1.0,0,20.0,0,955110047,,[955276580],[941373529],VisualBehaviorTask1B,2019-09-25 20:06:45.000000
955991376,CAM2P.5,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,470784,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,150.0,OPHYS_2_images_B_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,21.0,1,956213722,,[956903375],[941373529],VisualBehaviorTask1B,2019-09-26 17:34:33.000000
957189583,CAM2P.5,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,470784,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,151.0,OPHYS_3_images_B,Sst-IRES-Cre,GCaMP6f,3.0,0,22.0,2,957331258,,[957652800],[941373529],VisualBehaviorTask1B,2019-09-27 18:37:17.000000
958931715,CAM2P.5,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,470784,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,155.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,2,2.0,5,958994511,,[959337347],[941373529],VisualBehaviorTask1B,2019-10-01 17:57:39.000000
959751299,CAM2P.5,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,470784,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,156.0,OPHYS_5_images_A_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,3.0,6,959893902,,[960351917],[941373529],VisualBehaviorTask1B,2019-10-02 18:23:56.000000
960593969,CAM2P.5,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,470784,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,157.0,OPHYS_6_images_A,Sst-IRES-Cre,GCaMP6f,6.0,0,4.0,7,960697332,,[960960480],[941373529],VisualBehaviorTask1B,2019-10-03 18:01:02.000000
964046150,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,477052,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,130.0,OPHYS_1_images_G,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,12.0,0,964154134,4.0,"[964615767, 964615769, 964615771, 964615773, 964615775, 964615777, 964615779, 964615781]","[1018028018, 1018028021, 1018028025, 1018028028, 1018028031, 1018028034, 1018028037, 1018028040]",VisualBehaviorMultiscope4areasx2d,2019-10-09 13:22:46.634833
965063340,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,477052,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,131.0,OPHYS_2_images_G_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,13.0,1,965160091,4.0,"[965267329, 965267331, 965267333, 965267335, 965267339, 965267341, 965267343]","[1018028018, 1018028021, 1018028025, 1018028028, 1018028031, 1018028037, 1018028040]",VisualBehaviorMultiscope4areasx2d,2019-10-10 14:18:44.875553
965680907,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,477052,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,132.0,OPHYS_3_images_G,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,14.0,2,965818657,4.0,"[965980147, 965980150, 965980152, 965980154, 965980156, 965980158, 965980160, 965980162]","[1018028018, 1018028021, 1018028025, 1018028028, 1018028031, 1018028034, 1018028037, 1018028040]",VisualBehaviorMultiscope4areasx2d,2019-10-11 13:11:44.938338
967453801,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,477052,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,136.0,OPHYS_4_images_H,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,1.0,4,967660427,4.0,"[967906375, 967906377, 967906379, 967906381, 967906387, 967906390, 967906392]","[1018028018, 1018028021, 1018028025, 1018028028, 1018028034, 1018028037, 1018028040]",VisualBehaviorMultiscope4areasx2d,2019-10-15 12:00:16.790347
968504496,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,477052,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,137.0,OPHYS_5_images_H_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,2.0,5,968604937,4.0,"[968717796, 968717800, 968717802, 968717804, 968717806, 968717808, 968717810]","[1018028018, 1018028025, 1018028028, 1018028031, 1018028034, 1018028037, 1018028040]",VisualBehaviorMultiscope4areasx2d,2019-10-16 13:39:06.239820
969477369,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,477052,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,138.0,OPHYS_6_images_H,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,3.0,6,969623770,4.0,"[969841035, 969841037, 969841039, 969841041, 969841043, 969841045, 969841047, 969841049]","[1018028018, 1018028021, 1018028025, 1018028028, 1018028031, 1018028034, 1018028037, 1018028040]",VisualBehaviorMultiscope4areasx2d,2019-10-17 14:13:21.849653
1097153199,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,554115,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,207.0,OPHYS_1_images_G,Vip-IRES-Cre,GCaMP6f,1.0,1,55.0,1,1097173385,4.0,"[1097240223, 1097240225, 1097240226, 1097240229, 1097240230, 1097240232, 1097240233, 1097240235]","[1095625228, 1095625231, 1095625235, 1095625238, 1095625243, 1095625247, 1095625254, 1095625257]",VisualBehaviorMultiscope4areasx2d,2021-04-16 13:04:52.539477
1097660186,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,554115,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,210.0,OPHYS_2_images_G_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,56.0,2,1097698064,4.0,"[1097813077, 1097813079, 1097813081, 1097813083, 1097813085, 1097813087, 1097813088, 1097813090]","[1095625228, 1095625231, 1095625235, 1095625238, 1095625243, 1095625247, 1095625254, 1095625257]",VisualBehaviorMultiscope4areasx2d,2021-04-19 10:42:35.121600
1097893149,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,554115,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,211.0,OPHYS_3_images_G,Vip-IRES-Cre,GCaMP6f,3.0,0,57.0,3,1097923967,4.0,"[1098014572, 1098014575, 1098014576, 1098014578, 1098014579, 1098014582, 1098014583, 1098014585]","[1095625228, 1095625231, 1095625235, 1095625238, 1095625243, 1095625247, 1095625254, 1095625257]",VisualBehaviorMultiscope4areasx2d,2021-04-20 10:29:35.182636
1098326266,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,554115,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,213.0,OPHYS_4_images_H,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,4,1098360551,4.0,"[1098444819, 1098444821, 1098444822, 1098444824, 1098444826, 1098444828, 1098444829, 1098444831]","[1095625228, 1095625231, 1095625235, 1095625238, 1095625243, 1095625247, 1095625254, 1095625257]",VisualBehaviorMultiscope4areasx2d,2021-04-22 10:49:53.920566
1098547859,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,554115,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,214.0,OPHYS_5_images_H_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,5,1098575712,4.0,"[1098682214, 1098682216, 1098682217, 1098682219, 1098682220, 1098682222, 1098682223, 1098682225]","[1095625228, 1095625231, 1095625235, 1095625238, 1095625243, 1095625247, 1095625254, 1095625257]",VisualBehaviorMultiscope4areasx2d,2021-04-23 10:42:20.572745
1099116901,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,554115,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,217.0,OPHYS_6_images_H,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,6,1099158771,4.0,"[1099240317, 1099240320, 1099240321, 1099240323, 1099240324, 1099240326, 1099240327, 1099240329]","[1095625228, 1095625231, 1095625235, 1095625238, 1095625243, 1095625247, 1095625254, 1095625257]",VisualBehaviorMultiscope4areasx2d,2021-04-26 11:33:44.936335
880709154,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,125.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,21.0,0,880776648,3.0,"[881003484, 881003487, 881003493, 881003496, 881003498]","[1018027546, 1018027549, 1018027558, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-04 11:43:16.000000
882386411,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,127.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,23.0,2,882446265,4.0,"[882551954, 882551956, 882551958, 882551960, 882551962, 882551964, 882551966, 882551968]","[1018027543, 1018027546, 1018027549, 1018027552, 1018027555, 1018027558, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-06 13:37:46.000000
883619540,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,131.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,1.0,4,883863892,4.0,"[884271249, 884271253, 884271257, 884271262]","[1018027549, 1018027552, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-10 10:58:39.000000
884613038,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,132.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,2,2.0,5,884808160,4.0,"[885146779, 885146781, 885146783, 885146785, 885146787, 885146789, 885146791, 885146793]","[1018027543, 1018027546, 1018027549, 1018027552, 1018027555, 1018027558, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-11 11:43:04.000000
885557130,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,133.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,24.0,6,885644181,4.0,"[886003521, 886003523, 886003525, 886003527, 886003529, 886003531, 886003533, 886003535]","[1018027543, 1018027546, 1018027549, 1018027552, 1018027555, 1018027558, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-12 12:44:18.000000
886367984,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,134.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,1,25.0,7,886440437,4.0,"[886585123, 886585126, 886585128, 886585130, 886585132, 886585134, 886585136, 886585138]","[1018027543, 1018027546, 1018027549, 1018027552, 1018027555, 1018027558, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-13 12:21:05.000000
887031077,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,135.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,3.0,8,887165432,4.0,"[887386947, 887386949, 887386953, 887386955, 887386958, 887386964, 887386968, 887386970]","[1018027543, 1018027546, 1018027549, 1018027552, 1018027555, 1018027558, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-14 12:31:30.000000
888171877,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,451787,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,138.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,4.0,9,888282547,4.0,"[888879667, 888879669, 888879671, 888879674, 888879676, 888879678, 888879680, 888879682]","[1018027543, 1018027546, 1018027549, 1018027552, 1018027555, 1018027558, 1018027561, 1018027564]",VisualBehaviorMultiscope,2019-06-17 12:15:56.000000
1081459617,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546819,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,182.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,0,26.0,0,1081479282,,[1081536273],[1080284671],VisualBehavior,2021-02-04 22:43:07.000000
1081735242,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546819,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,183.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,27.0,1,1081773193,,[1081832027],[1080284671],VisualBehavior,2021-02-05 22:18:01.000000
1082325825,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546819,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,186.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,0,28.0,2,1082339563,,[1082414357],[1080284671],VisualBehavior,2021-02-08 22:12:56.000000
1082748382,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546819,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,187.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,1,29.0,3,1082762804,,[1082818566],[1080284671],VisualBehavior,2021-02-09 21:58:38.000000
1082988691,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546819,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,188.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,1083001647,,[1083070132],[1080284671],VisualBehavior,2021-02-10 20:33:56.000000
1083433752,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546819,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,190.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,1,2.0,6,1083458354,,[1083519876],[1080284671],VisualBehavior,2021-02-12 19:59:54.000000
1084241786,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,546819,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,194.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,3.0,7,1084262448,,[1084305603],[1080284671],VisualBehavior,2021-02-16 21:49:59.000000
992232718,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,485688,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,143.0,OPHYS_1_images_B,Sst-IRES-Cre,GCaMP6f,1.0,1,19.0,1,992251261,,[992296756],[989461845],VisualBehaviorTask1B,2019-12-04 20:10:14.000000
992396398,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,485688,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,144.0,OPHYS_2_images_B_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,20.0,2,992414875,,[992572516],[989461845],VisualBehaviorTask1B,2019-12-05 19:12:58.000000
992783847,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,485688,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,145.0,OPHYS_3_images_B,Sst-IRES-Cre,GCaMP6f,3.0,0,21.0,3,992815106,,[992870927],[989461845],VisualBehaviorTask1B,2019-12-06 20:29:45.000000
